"689" "110,31,5" "S38585023" "Wayanad-Dry Season"
"690" "110,18,8" "S42634145" "Wayanad-Dry Season"
"691" "110,23,8" "S34932278" "Wayanad-Dry Season"
"692" "110,34,7" "SNA" "Wayanad-Dry Season"
"693" "111,19,3" "SNA" "Wayanad-Dry Season"
"694" "111,22,3" "S42665670" "Wayanad-Dry Season"
"695" "111,23,2" "S38598847" "Wayanad-Dry Season"
"696" "111,25,1" "S34932226" "Wayanad-Dry Season"
"697" "111,26,1" "SNA" "Wayanad-Dry Season"
"698" "111,27,2" "SNA" "Wayanad-Dry Season"
"699" "111,32,1" "S34011098" "Wayanad-Dry Season"
"700" "111,17,4" "S53755384" "Wayanad-Dry Season"
"701" "111,18,4" "SNA" "Wayanad-Dry Season"
"702" "111,20,6" "SNA" "Wayanad-Dry Season"
"703" "111,24,5" "S38598833" "Wayanad-Dry Season"
"704" "111,28,5" "SNA" "Wayanad-Dry Season"
"705" "111,31,5" "S53755679" "Wayanad-Dry Season"
"706" "111,33,6" "S34658278" "Wayanad-Dry Season"
"707" "111,15,9" "SNA" "Wayanad-Dry Season"
"708" "111,21,8" "S42594224" "Wayanad-Dry Season"
"709" "111,29,8" "S53839711" "Wayanad-Dry Season"
"710" "111,30,7" "S53755804" "Wayanad-Dry Season"
"711" "111,34,8" "S34658160" "Wayanad-Dry Season"
"712" "112,17,1" "SNA" "Wayanad-Dry Season"
"713" "112,18,2" "SNA" "Wayanad-Dry Season"
"714" "112,20,1" "SNA" "Wayanad-Dry Season"
"715" "112,21,2" "S38585127" "Wayanad-Dry Season"
"716" "112,25,2" "SNA" "Wayanad-Dry Season"
"717" "112,26,1" "SNA" "Wayanad-Dry Season"
"718" "112,34,1" "S34658412" "Wayanad-Dry Season"
"719" "112,15,5" "SNA" "Wayanad-Dry Season"
"720" "112,22,6" "S34932329" "Wayanad-Dry Season"
"721" "112,23,6" "S34143033" "Wayanad-Dry Season"
"722" "112,28,5" "SNA" "Wayanad-Dry Season"
"723" "112,29,4" "SNA" "Wayanad-Dry Season"
"724" "112,30,4" "S38585047" "Wayanad-Dry Season"
"725" "112,32,4" "S53147934" "Wayanad-Dry Season"
"726" "112,14,9" "SNA" "Wayanad-Dry Season"
"727" "112,16,9" "SNA" "Wayanad-Dry Season"
"728" "112,19,8" "S42665616" "Wayanad-Dry Season"
"729" "112,24,8" "S34932364" "Wayanad-Dry Season"
"730" "112,27,9" "SNA" "Wayanad-Dry Season"
"731" "112,31,8" "SNA" "Wayanad-Dry Season"
"732" "112,33,8" "S53839610" "Wayanad-Dry Season"
"733" "113,19,1" "SNA" "Wayanad-Dry Season"
"734" "113,21,1" "SNA" "Wayanad-Dry Season"
"735" "113,23,1" "SNA" "Wayanad-Dry Season"
"736" "113,25,3" "SNA" "Wayanad-Dry Season"
"737" "113,26,2" "S52322707" "Wayanad-Dry Season"
"738" "113,30,3" "S42605219" "Wayanad-Dry Season"
"739" "113,31,3" "SNA" "Wayanad-Dry Season"
"740" "113,32,1" "S52323254" "Wayanad-Dry Season"
"741" "113,34,1" "SNA" "Wayanad-Dry Season"
"742" "113,35,1" "S52322836" "Wayanad-Dry Season"
"743" "113,37,2" "S53960723" "Wayanad-Dry Season"
"744" "113,38,2" "SNA" "Wayanad-Dry Season"
"745" "113,18,6" "SNA" "Wayanad-Dry Season"
"746" "113,20,4" "SNA" "Wayanad-Dry Season"
"747" "113,24,6" "SNA" "Wayanad-Dry Season"
"748" "113,27,4" "SNA" "Wayanad-Dry Season"
"749" "113,28,6" "S34931915" "Wayanad-Dry Season"
"750" "113,22,9" "SNA" "Wayanad-Dry Season"
"751" "113,29,7" "SNA" "Wayanad-Dry Season"
"752" "113,33,7" "S38585006" "Wayanad-Dry Season"
"753" "114,18,3" "SNA" "Wayanad-Dry Season"
"754" "114,23,2" "SNA" "Wayanad-Dry Season"
"755" "114,25,3" "SNA" "Wayanad-Dry Season"
"756" "114,26,1" "SNA" "Wayanad-Dry Season"
"757" "114,27,3" "SNA" "Wayanad-Dry Season"
"758" "114,28,1" "SNA" "Wayanad-Dry Season"
"759" "114,32,2" "SNA" "Wayanad-Dry Season"
"760" "114,20,5" "S53722789" "Wayanad-Dry Season"
"761" "114,21,5" "SNA" "Wayanad-Dry Season"
"762" "114,24,5" "S42666525" "Wayanad-Dry Season"
"763" "114,29,6" "S42410298" "Wayanad-Dry Season"
"764" "114,30,6" "SNA" "Wayanad-Dry Season"
"765" "114,31,6" "SNA" "Wayanad-Dry Season"
"766" "114,34,4" "S34168250" "Wayanad-Dry Season"
"767" "114,19,9" "SNA" "Wayanad-Dry Season"
"768" "114,22,7" "SNA" "Wayanad-Dry Season"
"769" "114,33,9" "S34168239" "Wayanad-Dry Season"
"770" "115,19,2" "SNA" "Wayanad-Dry Season"
"771" "115,22,2" "SNA" "Wayanad-Dry Season"
"772" "115,20,5" "SNA" "Wayanad-Dry Season"
"773" "115,23,6" "SNA" "Wayanad-Dry Season"
"774" "115,24,5" "SNA" "Wayanad-Dry Season"
"775" "115,28,4" "S35364057" "Wayanad-Dry Season"
"776" "115,29,6" "SNA" "Wayanad-Dry Season"
"777" "115,30,4" "SNA" "Wayanad-Dry Season"
"778" "115,31,5" "SNA" "Wayanad-Dry Season"
"779" "115,18,7" "SNA" "Wayanad-Dry Season"
"780" "115,21,9" "SNA" "Wayanad-Dry Season"
"781" "115,25,8" "SNA" "Wayanad-Dry Season"
"782" "115,26,8" "SNA" "Wayanad-Dry Season"
"783" "115,27,8" "SNA" "Wayanad-Dry Season"
"784" "116,20,3" "SNA" "Wayanad-Dry Season"
"785" "116,25,2" "SNA" "Wayanad-Dry Season"
"786" "116,26,3" "SNA" "Wayanad-Dry Season"
"787" "116,30,3" "SNA" "Wayanad-Dry Season"
"788" "116,31,2" "SNA" "Wayanad-Dry Season"
"789" "116,19,4" "SNA" "Wayanad-Dry Season"
"790" "116,23,5" "SNA" "Wayanad-Dry Season"
"791" "116,29,4" "SNA" "Wayanad-Dry Season"
"792" "116,24,9" "S53755294" "Wayanad-Dry Season"
"793" "116,27,8" "SNA" "Wayanad-Dry Season"
"794" "116,28,8" "S34240042" "Wayanad-Dry Season"
"795" "117,22,3" "S53722940" "Wayanad-Dry Season"
"796" "117,25,1" "SNA" "Wayanad-Dry Season"
"797" "117,27,1" "SNA" "Wayanad-Dry Season"
"798" "117,26,4" "SNA" "Wayanad-Dry Season"
"799" "117,28,4" "S53960789" "Wayanad-Dry Season"
"800" "117,23,9" "SNA" "Wayanad-Dry Season"
"801" "117,24,9" "SNA" "Wayanad-Dry Season"
"802" "118,23,2" "SNA" "Wayanad-Dry Season"
"803" "118,28,1" "S34252000" "Wayanad-Dry Season"
"804" "118,22,5" "SNA" "Wayanad-Dry Season"
"805" "118,25,6" "SNA" "Wayanad-Dry Season"
"806" "118,27,6" "S34251941" "Wayanad-Dry Season"
"807" "118,24,8" "S53722837" "Wayanad-Dry Season"
"808" "118,26,9" "SNA" "Wayanad-Dry Season"
"809" "119,22,3" "SNA" "Wayanad-Dry Season"
"810" "119,26,2" "SNA" "Wayanad-Dry Season"
"811" "119,27,3" "SNA" "Wayanad-Dry Season"
"812" "119,28,8" "S53125386" "Wayanad-Dry Season"
"1" "93,3,4" "S34813391" "Kozhikode-Dry Season"
"2" "93,2,9" "S34814606" "Kozhikode-Dry Season"
"3" "93,4,7" "S34980254" "Kozhikode-Dry Season"
"4" "94,3,5" "S34982016" "Kozhikode-Dry Season"
"5" "94,4,5" "S34979439" "Kozhikode-Dry Season"
"6" "94,2,8" "S34815516" "Kozhikode-Dry Season"
"7" "94,5,8" "S34927397" "Kozhikode-Dry Season"
"8" "95,3,2" "S34927953" "Kozhikode-Dry Season"
"9" "95,4,2" "S34981355" "Kozhikode-Dry Season"
"10" "95,2,7" "S34006062" "Kozhikode-Dry Season"
"11" "96,2,1" "S34005965" "Kozhikode-Dry Season"
"12" "96,3,3" "S35178985" "Kozhikode-Dry Season"
"13" "96,1,9" "S34142933" "Kozhikode-Dry Season"
"14" "96,4,9" "S34197657" "Kozhikode-Dry Season"
"15" "96,5,8" "S34197620" "Kozhikode-Dry Season"
"16" "96,6,8" "S34947770" "Kozhikode-Dry Season"
"17" "97,11,2" "S34341872" "Kozhikode-Dry Season"
"18" "97,12,3" "S34341754" "Kozhikode-Dry Season"
"19" "97,13,1" "S34341807" "Kozhikode-Dry Season"
"20" "97,5,5" "S33980367" "Kozhikode-Dry Season"
"21" "97,6,4" "S33980210" "Kozhikode-Dry Season"
"22" "97,7,5" "S34567680" "Kozhikode-Dry Season"
"23" "97,8,4" "S34567835" "Kozhikode-Dry Season"
"24" "97,9,4" "S34568027" "Kozhikode-Dry Season"
"25" "97,10,8" "S34289793" "Kozhikode-Dry Season"
"26" "98,10,1" "S34289827" "Kozhikode-Dry Season"
"27" "98,11,3" "S34345330" "Kozhikode-Dry Season"
"28" "98,14,1" "S34910484" "Kozhikode-Dry Season"
"29" "98,12,4" "S34381319" "Kozhikode-Dry Season"
"30" "98,5,8" "S34947035" "Kozhikode-Dry Season"
"31" "98,6,9" "S34946435" "Kozhikode-Dry Season"
"32" "98,7,9" "S34166675" "Kozhikode-Dry Season"
"33" "98,8,8" "S34166658" "Kozhikode-Dry Season"
"34" "98,9,7" "S34166431" "Kozhikode-Dry Season"
"35" "98,13,9" "S34910222" "Kozhikode-Dry Season"
"36" "98,15,9" "S34910029" "Kozhikode-Dry Season"
"37" "99,5,1" "S34946870" "Kozhikode-Dry Season"
"38" "99,6,3" "S34946626" "Kozhikode-Dry Season"
"39" "99,8,6" "S34167024" "Kozhikode-Dry Season"
"40" "99,9,4" "S34167144" "Kozhikode-Dry Season"
"41" "99,12,6" "S34908688" "Kozhikode-Dry Season"
"42" "99,16,5" "S34909920" "Kozhikode-Dry Season"
"43" "99,7,8" "S34165423" "Kozhikode-Dry Season"
"44" "99,10,9" "S35079891" "Kozhikode-Dry Season"
"45" "99,11,9" "S35206884" "Kozhikode-Dry Season"
"46" "100,13,9" "S35176164" "Kozhikode-Dry Season"
"47" "99,13,8" "S34909121" "Kozhikode-Dry Season"
"48" "99,14,8" "S34840301" "Kozhikode-Dry Season"
"49" "99,15,7" "S34841633" "Kozhikode-Dry Season"
"50" "100,7,2" "S34165729" "Kozhikode-Dry Season"
"51" "100,14,2" "S53762047" "Kozhikode-Dry Season"
"52" "100,8,6" "S34166305" "Kozhikode-Dry Season"
"53" "100,9,6" "S35079850" "Kozhikode-Dry Season"
"54" "100,10,6" "S35079908" "Kozhikode-Dry Season"
"55" "100,11,6" "S35039479" "Kozhikode-Dry Season"
"56" "100,12,4" "S35039633" "Kozhikode-Dry Season"
"57" "100,15,5" "S34910855" "Kozhikode-Dry Season"
"58" "100,5,7" "S34313808" "Kozhikode-Dry Season"
"59" "100,6,9" "S34164993" "Kozhikode-Dry Season"
"60" "101,18,1" "S35176645" "Kozhikode-Dry Season"
"61" "101,8,2" "S34415909" "Kozhikode-Dry Season"
"62" "101,13,1" "S34836525" "Kozhikode-Dry Season"
"63" "101,16,3" "S35169412" "Kozhikode-Dry Season"
"64" "101,20,8" "S46803225" "Kozhikode-Dry Season"
"65" "101,19,3" "S34915017" "Kozhikode-Dry Season"
"66" "101,9,5" "S34452750" "Kozhikode-Dry Season"
"67" "101,10,6" "S35154494" "Kozhikode-Dry Season"
"68" "101,12,5" "S34836529" "Kozhikode-Dry Season"
"69" "101,14,5" "S34805560" "Kozhikode-Dry Season"
"70" "101,17,5" "S35169559" "Kozhikode-Dry Season"
"71" "101,11,9" "S35153486" "Kozhikode-Dry Season"
"72" "101,15,7" "S34805178" "Kozhikode-Dry Season"
"73" "102,18,6" "S35169779" "Kozhikode-Dry Season"
"74" "102,7,2" "S34662738" "Kozhikode-Dry Season"
"75" "102,17,1" "S33777246" "Kozhikode-Dry Season"
"76" "102,19,2" "S34914832" "Kozhikode-Dry Season"
"77" "102,9,5" "S33882111" "Kozhikode-Dry Season"
"78" "102,10,5" "S34837456" "Kozhikode-Dry Season"
"79" "102,11,4" "S35155056" "Kozhikode-Dry Season"
"80" "102,12,6" "S35153078" "Kozhikode-Dry Season"
"81" "102,16,4" "S34753052" "Kozhikode-Dry Season"
"82" "102,20,9" "S46713223" "Kozhikode-Dry Season"
"83" "102,8,9" "S34573220" "Kozhikode-Dry Season"
"84" "102,13,8" "S34604767" "Kozhikode-Dry Season"
"85" "102,14,7" "S34549634" "Kozhikode-Dry Season"
"86" "102,15,9" "S34804256" "Kozhikode-Dry Season"
"87" "102,21,7" "S46712666" "Kozhikode-Dry Season"
"88" "103,17,5" "S35195652" "Kozhikode-Dry Season"
"89" "103,7,1" "S34376642" "Kozhikode-Dry Season"
"90" "103,9,1" "S34557238" "Kozhikode-Dry Season"
"91" "103,16,1" "S34748281" "Kozhikode-Dry Season"
"92" "103,8,6" "S34168014" "Kozhikode-Dry Season"
"93" "103,10,6" "S34572317" "Kozhikode-Dry Season"
"94" "103,11,6" "S34661501" "Kozhikode-Dry Season"
"95" "103,18,9" "S46756527" "Kozhikode-Dry Season"
"96" "103,19,8" "S46756377" "Kozhikode-Dry Season"
"97" "103,20,4" "S35178372" "Kozhikode-Dry Season"
"98" "103,6,9" "S34664527" "Kozhikode-Dry Season"
"99" "103,12,7" "S34661513" "Kozhikode-Dry Season"
"100" "103,13,9" "S34779191" "Kozhikode-Dry Season"
"101" "103,14,7" "S34754408" "Kozhikode-Dry Season"
"102" "103,15,7" "S34748310" "Kozhikode-Dry Season"
"103" "103,21,4" "S46712553" "Kozhikode-Dry Season"
"104" "104,18,5" "S46849304" "Kozhikode-Dry Season"
"105" "104,7,1" "S34494499" "Kozhikode-Dry Season"
"106" "104,12,2" "S34807173" "Kozhikode-Dry Season"
"107" "104,14,1" "S34754747" "Kozhikode-Dry Season"
"108" "104,15,3" "S34491403" "Kozhikode-Dry Season"
"109" "104,4,6" "S34066989" "Kozhikode-Dry Season"
"110" "104,5,6" "S34166778" "Kozhikode-Dry Season"
"111" "104,6,6" "S34382100" "Kozhikode-Dry Season"
"112" "104,13,5" "S34807175" "Kozhikode-Dry Season"
"113" "104,16,6" "S34491573" "Kozhikode-Dry Season"
"114" "104,17,6" "S34746926" "Kozhikode-Dry Season"
"115" "104,19,4" "S46849720" "Kozhikode-Dry Season"
"116" "105,11,7" "S35169766" "Kozhikode-Dry Season"
"117" "104,8,9" "S33880502" "Kozhikode-Dry Season"
"118" "104,9,7" "S33880631" "Kozhikode-Dry Season"
"119" "104,10,7" "S34004810" "Kozhikode-Dry Season"
"120" "104,11,7" "S34165858" "Kozhikode-Dry Season"
"121" "105,7,1" "S34197806" "Kozhikode-Dry Season"
"122" "105,10,3" "S34166990" "Kozhikode-Dry Season"
"123" "105,13,1" "S34754406" "Kozhikode-Dry Season"
"124" "105,14,7" "S53587551" "Kozhikode-Dry Season"
"125" "105,16,2" "S34747168" "Kozhikode-Dry Season"
"126" "105,8,6" "S33938753" "Kozhikode-Dry Season"
"127" "105,9,5" "S34140256" "Kozhikode-Dry Season"
"128" "105,12,5" "S35155242" "Kozhikode-Dry Season"
"129" "105,15,2" "S46713331" "Kozhikode-Dry Season"
"130" "105,17,4" "S46712320" "Kozhikode-Dry Season"
"131" "105,5,9" "S34664807" "Kozhikode-Dry Season"
"132" "105,6,8" "S34166860" "Kozhikode-Dry Season"
"133" "105,19,4" "S53706358" "Kozhikode-Dry Season"
"134" "106,13,7" "S46825471" "Kozhikode-Dry Season"
"135" "106,6,1" "S34067446" "Kozhikode-Dry Season"
"136" "106,7,3" "S34145477" "Kozhikode-Dry Season"
"137" "106,8,1" "S34146150" "Kozhikode-Dry Season"
"138" "106,9,1" "S34490572" "Kozhikode-Dry Season"
"139" "106,10,1" "S34491050" "Kozhikode-Dry Season"
"140" "106,12,1" "S34752333" "Kozhikode-Dry Season"
"141" "106,14,4" "S46803428" "Kozhikode-Dry Season"
"142" "106,5,5" "S34778309" "Kozhikode-Dry Season"
"143" "106,11,5" "S34753066" "Kozhikode-Dry Season"
"144" "106,15,4" "S46825731" "Kozhikode-Dry Season"
"145" "106,16,1" "S46756146" "Kozhikode-Dry Season"
"146" "106,3,9" "S35125472" "Kozhikode-Dry Season"
"147" "106,4,9" "S34778434" "Kozhikode-Dry Season"
"148" "107,12,8" "S46823901" "Kozhikode-Dry Season"
"149" "107,4,2" "S35126007" "Kozhikode-Dry Season"
"150" "107,6,2" "S34761058" "Kozhikode-Dry Season"
"151" "107,7,1" "S34666317" "Kozhikode-Dry Season"
"152" "107,11,2" "S34751207" "Kozhikode-Dry Season"
"153" "107,8,5" "S35151774" "Kozhikode-Dry Season"
"154" "107,13,8" "S46823817" "Kozhikode-Dry Season"
"155" "107,5,7" "S35126550" "Kozhikode-Dry Season"
"156" "107,9,9" "S34806809" "Kozhikode-Dry Season"
"157" "107,10,9" "S34750635" "Kozhikode-Dry Season"
"158" "107,14,4" "S53587800" "Kozhikode-Dry Season"
"159" "108,12,5" "S46824020" "Kozhikode-Dry Season"
"160" "108,5,2" "S35127585" "Kozhikode-Dry Season"
"161" "108,3,7" "S35167156" "Kozhikode-Dry Season"
"162" "108,7,3" "S35152333" "Kozhikode-Dry Season"
"163" "108,6,3" "S35170044" "Kozhikode-Dry Season"
"164" "108,9,5" "S34861135" "Kozhikode-Dry Season"
"165" "108,11,5" "S34750311" "Kozhikode-Dry Season"
"166" "108,13,4" "S46803578" "Kozhikode-Dry Season"
"167" "108,8,1" "S35213020" "Kozhikode-Dry Season"
"168" "109,11,9" "S35211422" "Kozhikode-Dry Season"
"169" "108,4,8" "S35271014" "Kozhikode-Dry Season"
"170" "108,10,7" "S34869843" "Kozhikode-Dry Season"
"171" "109,10,6" "S35169828" "Kozhikode-Dry Season"
"172" "109,13,3" "S34869657" "Kozhikode-Dry Season"
"173" "109,12,7" "S35211747" "Kozhikode-Dry Season"
"174" "109,16,8" "S53587990" "Kozhikode-Dry Season"
"175" "109,14,5" "S34748370" "Kozhikode-Dry Season"
"176" "109,15,5" "S34749848" "Kozhikode-Dry Season"
"177" "109,7,3" "S35167576" "Kozhikode-Dry Season"
"178" "109,8,5" "S35168198" "Kozhikode-Dry Season"
"179" "109,9,8" "S35169230" "Kozhikode-Dry Season"
"180" "109,17,8" "S46803724" "Kozhikode-Dry Season"
"181" "110,12,2" "S35212397" "Kozhikode-Dry Season"
"182" "110,10,6" "S35169721" "Kozhikode-Dry Season"
"183" "110,11,4" "S35169682" "Kozhikode-Dry Season"
"184" "110,13,2" "S34861207" "Kozhikode-Dry Season"
"185" "110,15,8" "S53588135" "Kozhikode-Dry Season"
"186" "110,16,7" "S53588250" "Kozhikode-Dry Season"
"187" "110,7,2" "S35168843" "Kozhikode-Dry Season"
"188" "110,8,8" "S35168946" "Kozhikode-Dry Season"
"189" "110,14,5" "S34747744" "Kozhikode-Dry Season"
"190" "110,9,5" "S35169148" "Kozhikode-Dry Season"
"191" "110,17,1" "S53588786" "Kozhikode-Dry Season"
"192" "111,11,3" "S35192991" "Kozhikode-Dry Season"
"193" "111,10,3" "S35169521" "Kozhikode-Dry Season"
"194" "111,12,5" "S35208925" "Kozhikode-Dry Season"
"195" "111,13,6" "S35173716" "Kozhikode-Dry Season"
"196" "111,6,6" "S33850288" "Kozhikode-Dry Season"
"197" "111,14,8" "S35192731" "Kozhikode-Dry Season"
"198" "111,15,9" "S53588884" "Kozhikode-Dry Season"
"199" "111,16,3" "S53588993" "Kozhikode-Dry Season"
"200" "111,8,7" "S33850648" "Kozhikode-Dry Season"
"201" "111,17,4" "S53589071" "Kozhikode-Dry Season"
"202" "111,9,8" "S35169328" "Kozhikode-Dry Season"
"203" "112,11,9" "S35270275" "Kozhikode-Dry Season"
"204" "112,10,1" "S35169436" "Kozhikode-Dry Season"
"205" "112,12,6" "S35209092" "Kozhikode-Dry Season"
"206" "112,8,6" "S34914440" "Kozhikode-Dry Season"
"207" "112,13,4" "S35209006" "Kozhikode-Dry Season"
"208" "112,14,9" "S35174059" "Kozhikode-Dry Season"
"209" "113,15,6" "S35270504" "Kozhikode-Dry Season"
"210" "112,9,2" "S35169372" "Kozhikode-Dry Season"
"211" "113,16,1" "S35270409" "Kozhikode-Dry Season"
"212" "113,17,8" "S35270701" "Kozhikode-Dry Season"
"213" "114,14,3" "S35270947" "Kozhikode-Dry Season"
"214" "114,15,3" "S35270888" "Kozhikode-Dry Season"
"215" "114,17,7" "S35270816" "Kozhikode-Dry Season"
"216" "93,3,4" "S34813756" "Kozhikode-Dry Season"
"217" "93,2,9" "S34814683" "Kozhikode-Dry Season"
"218" "93,4,7" "S34980120" "Kozhikode-Dry Season"
"219" "94,3,5" "S34981856" "Kozhikode-Dry Season"
"220" "94,4,5" "S34979620" "Kozhikode-Dry Season"
"221" "94,2,8" "S34815593" "Kozhikode-Dry Season"
"222" "94,5,8" "S34927479" "Kozhikode-Dry Season"
"223" "95,3,2" "S34928006" "Kozhikode-Dry Season"
"224" "95,4,2" "S34980760" "Kozhikode-Dry Season"
"225" "95,2,7" "S34194083" "Kozhikode-Dry Season"
"226" "96,2,1" "S34006034" "Kozhikode-Dry Season"
"227" "96,3,3" "S35178844" "Kozhikode-Dry Season"
"228" "96,1,9" "S34005911" "Kozhikode-Dry Season"
"229" "96,4,9" "S34197662" "Kozhikode-Dry Season"
"230" "96,5,8" "S34197635" "Kozhikode-Dry Season"
"231" "96,6,8" "S34947543" "Kozhikode-Dry Season"
"232" "97,11,2" "S34567357" "Kozhikode-Dry Season"
"233" "97,12,3" "S34341771" "Kozhikode-Dry Season"
"234" "97,13,1" "S34341819" "Kozhikode-Dry Season"
"235" "97,5,5" "S33980395" "Kozhikode-Dry Season"
"236" "97,6,4" "S33980245" "Kozhikode-Dry Season"
"237" "97,7,5" "S34567719" "Kozhikode-Dry Season"
"238" "97,8,4" "S34567896" "Kozhikode-Dry Season"
"239" "97,9,4" "S34568166" "Kozhikode-Dry Season"
"240" "97,10,8" "S34289778" "Kozhikode-Dry Season"
"241" "98,10,1" "S34289820" "Kozhikode-Dry Season"
"242" "98,11,3" "S34381284" "Kozhikode-Dry Season"
"243" "98,14,1" "S34910823" "Kozhikode-Dry Season"
"244" "98,12,4" "S34381326" "Kozhikode-Dry Season"
"245" "98,5,8" "S34947044" "Kozhikode-Dry Season"
"246" "98,6,9" "S34946449" "Kozhikode-Dry Season"
"247" "98,7,9" "S34167338" "Kozhikode-Dry Season"
"248" "98,8,8" "S34167328" "Kozhikode-Dry Season"
"249" "98,9,7" "S34166511" "Kozhikode-Dry Season"
"250" "98,13,9" "S34910342" "Kozhikode-Dry Season"
"251" "98,15,9" "S34910618" "Kozhikode-Dry Season"
"252" "99,5,1" "S34946892" "Kozhikode-Dry Season"
"253" "99,6,3" "S34946632" "Kozhikode-Dry Season"
"254" "99,8,6" "S34167052" "Kozhikode-Dry Season"
"255" "99,9,4" "S34167150" "Kozhikode-Dry Season"
"256" "99,12,6" "S34908845" "Kozhikode-Dry Season"
"257" "99,16,5" "S34910589" "Kozhikode-Dry Season"
"258" "99,7,8" "S34165594" "Kozhikode-Dry Season"
"259" "99,10,9" "S35079893" "Kozhikode-Dry Season"
"260" "99,11,9" "S35206914" "Kozhikode-Dry Season"
"261" "100,13,9" "S35175938" "Kozhikode-Dry Season"
"262" "99,13,8" "S34910841" "Kozhikode-Dry Season"
"263" "99,14,8" "S34840434" "Kozhikode-Dry Season"
"264" "99,15,7" "S53762085" "Kozhikode-Dry Season"
"265" "100,7,2" "S34166303" "Kozhikode-Dry Season"
"266" "100,14,2" "S34840676" "Kozhikode-Dry Season"
"267" "100,8,6" "S34167000" "Kozhikode-Dry Season"
"268" "100,9,6" "S35079863" "Kozhikode-Dry Season"
"269" "100,10,6" "S35079914" "Kozhikode-Dry Season"
"270" "100,11,6" "S35039474" "Kozhikode-Dry Season"
"271" "100,12,4" "S35039650" "Kozhikode-Dry Season"
"272" "100,15,5" "S34910861" "Kozhikode-Dry Season"
"273" "100,5,7" "S34313840" "Kozhikode-Dry Season"
"274" "100,6,9" "S34166971" "Kozhikode-Dry Season"
"275" "101,18,1" "S35176599" "Kozhikode-Dry Season"
"276" "101,8,2" "S34415964" "Kozhikode-Dry Season"
"277" "101,13,1" "S34836548" "Kozhikode-Dry Season"
"278" "101,16,3" "S35169454" "Kozhikode-Dry Season"
"279" "101,20,8" "S46803255" "Kozhikode-Dry Season"
"280" "101,19,3" "S34915043" "Kozhikode-Dry Season"
"281" "101,9,5" "S34452741" "Kozhikode-Dry Season"
"282" "101,10,6" "S35154826" "Kozhikode-Dry Season"
"283" "101,12,5" "S34836584" "Kozhikode-Dry Season"
"284" "101,14,5" "S34805720" "Kozhikode-Dry Season"
"285" "101,17,5" "S35169583" "Kozhikode-Dry Season"
"286" "101,11,9" "S35153524" "Kozhikode-Dry Season"
"287" "101,15,7" "S34805494" "Kozhikode-Dry Season"
"288" "102,18,6" "S35169768" "Kozhikode-Dry Season"
"289" "102,7,2" "S34666830" "Kozhikode-Dry Season"
"290" "102,17,1" "S33777298" "Kozhikode-Dry Season"
"291" "102,19,2" "S34914880" "Kozhikode-Dry Season"
"292" "102,9,5" "S33899574" "Kozhikode-Dry Season"
"293" "102,10,5" "S34837497" "Kozhikode-Dry Season"
"294" "102,11,4" "S35155093" "Kozhikode-Dry Season"
"295" "102,12,6" "S35153114" "Kozhikode-Dry Season"
"296" "102,16,4" "S34757872" "Kozhikode-Dry Season"
"297" "102,20,9" "S46713237" "Kozhikode-Dry Season"
"298" "102,8,9" "S34604683" "Kozhikode-Dry Season"
"299" "102,13,8" "S34604805" "Kozhikode-Dry Season"
"300" "102,14,7" "S34571823" "Kozhikode-Dry Season"
"301" "102,15,9" "S34804635" "Kozhikode-Dry Season"
"302" "102,21,7" "S46712674" "Kozhikode-Dry Season"
"303" "103,17,5" "S35196022" "Kozhikode-Dry Season"
"304" "103,7,1" "S34359993" "Kozhikode-Dry Season"
"305" "103,9,1" "S34604575" "Kozhikode-Dry Season"
"306" "103,16,1" "S34757395" "Kozhikode-Dry Season"
"307" "103,8,6" "S34168145" "Kozhikode-Dry Season"
"308" "103,10,6" "S34572445" "Kozhikode-Dry Season"
"309" "103,11,6" "S34661557" "Kozhikode-Dry Season"
"310" "103,18,9" "S46756541" "Kozhikode-Dry Season"
"311" "103,19,8" "S46756398" "Kozhikode-Dry Season"
"312" "103,20,4" "S35178315" "Kozhikode-Dry Season"
"313" "103,6,9" "S34664576" "Kozhikode-Dry Season"
"314" "103,12,7" "S34661606" "Kozhikode-Dry Season"
"315" "103,13,9" "S34779201" "Kozhikode-Dry Season"
"316" "103,14,7" "S34754453" "Kozhikode-Dry Season"
"317" "103,15,7" "S34757594" "Kozhikode-Dry Season"
"318" "103,21,4" "S46712569" "Kozhikode-Dry Season"
"319" "104,18,5" "S46849387" "Kozhikode-Dry Season"
"320" "104,7,1" "S34494801" "Kozhikode-Dry Season"
"321" "104,12,2" "S34807171" "Kozhikode-Dry Season"
"322" "104,14,1" "S34754876" "Kozhikode-Dry Season"
"323" "104,15,3" "S34492963" "Kozhikode-Dry Season"
"324" "104,4,6" "S34067120" "Kozhikode-Dry Season"
"325" "104,5,6" "S34166795" "Kozhikode-Dry Season"
"326" "104,6,6" "S34382152" "Kozhikode-Dry Season"
"327" "104,13,5" "S34807174" "Kozhikode-Dry Season"
"328" "104,16,6" "S34506141" "Kozhikode-Dry Season"
"329" "104,17,6" "S34757062" "Kozhikode-Dry Season"
